,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
608854,114443,2882350436,CHRIXMORGAN,#TheFirst100DaysToDoList Walk around the Capitol building pointing at people and yelling... https://t.co/DVunlkkgsc,United States,English,1/23/2017 14:14,1/23/2017 14:14,9827,20467,16103,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,823534259923259392,http://twitter.com/2882350436/statuses/823534259923259392,https://twitter.com/Dork_Power/status/823533921455443968/photo/1,,
1947772,3081,2573726278,NOVOSTIKZN,"Доброго утра, родная #Казань! ❤ https://t.co/CiC1LB8q5V",Azerbaijan,Ukrainian,10/27/2016 5:25,10/27/2016 5:25,9343,45600,8910,,Russian,0,NonEnglish,1,2573726278,791510994870677504,http://twitter.com/NovostiKzn/statuses/791510994870677504,https://twitter.com/NovostiKzn/status/791510994870677504/photo/1,,
1064238,80131,2623735761,FAMEONYOUBITCH,Didn't fall down once! #2016in4words,United States,English,12/28/2016 15:36,12/28/2016 15:39,2435,2904,4059,RETWEET,Hashtager,1,HashtagGamer,1,2623735761,814133035385896960,http://twitter.com/2623735761/statuses/814133035385896960,,,
2086399,141708,4272870988,PAMELA_MOORE13,We don't need Jared Kushner leading us into another disastrous war in the Middle East for the benefit of Israel. #FireKushner https://t.co/rcfDVsu4zc,United States,English,4/7/2017 23:51,4/7/2017 23:51,42804,49923,3518,,Right,0,RightTroll,0,4272870988,850496234272026628,http://twitter.com/4272870988/statuses/850496234272026628,https://twitter.com/Pamela_Moore13/status/850496234272026628/photo/1,,
337293,93402,3255856080,BIZGOD,"When my pocket money used to be peanuts, my bro would finance my outings and stuff without no fuss. 【See My Profile】 http://t.co/OR1BWKjXCw",United States,English,6/28/2015 0:44,6/28/2015 0:44,7,36,2364,,Commercial,0,Commercial,1,3255856080,614957579358351360,http://twitter.com/BizGod/statuses/614957579358351360,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.HowMoney.Club%2F2015%2F06%2F26%2FIts-an-ugly-game-CBLI-today-is-another-case-in-point-U-just-have-to-factor-in-these-in-ur-approach-to-these-icon-holder-stocks.html,,
372439,128548,1687183549,BLEEPTHEPOLICE,let's make this viral brothers and sisters!Those racist scums in #SanAntonio gotta get the revange #BlackLivesMatter https://t.co/C2ZbdClkgm,United States,English,7/14/2016 22:52,7/14/2016 22:52,3940,9429,11703,RETWEET,Left,1,LeftTroll,0,1687183549,753723927730479105,http://twitter.com/BleepThePolice/statuses/753723927730479105,https://twitter.com/TrayneshaCole/status/753723344407658496/photo/1,,
2004332,59641,3074013672,OAKLANDONLINE,Fire in Oakland snarls traffic on I-880 https://t.co/2M3CDXcVQq https://t.co/F9vYiiHQoL,United States,English,4/13/2017 15:22,4/13/2017 15:22,11371,12492,14746,,local,0,NewsFeed,0,3074013672,852542498874544128,http://twitter.com/3074013672/statuses/852542498874544128,https://twitter.com/OaklandOnline/status/852542498874544128/photo/1,http://www.sfgate.com/bayarea/article/Fire-in-Oakland-snarls-traffic-on-I-880-11070882.php,
1513001,53620,2587843805,KANSASDAILYNEWS,Dog dies in south Wichita mobile home fire https://t.co/LVSQEJxlpL https://t.co/RpuIszppDr,United States,English,7/24/2017 0:41,7/24/2017 0:41,6453,25865,52323,,local,0,NewsFeed,0,2587843805,889284331436486663,http://twitter.com/2587843805/statuses/889284331436486663,https://twitter.com/KansasDailyNews/status/889284331436486663/photo/1,http://ksn.com/2017/07/23/dog-dies-in-south-wichita-mobile-home-fire/,
2494188,58846,503609280,SPASIBOVVP,Путин поручил выяснить причины пожара в Ростове-на-Дону https://t.co/doLCvNyTUR https://t.co/QZC2xjCF4i,United States,Russian,8/26/2017 21:11,8/26/2017 21:11,3652,3780,5127,,Russian,0,NonEnglish,0,503609280,901552709127610369,http://twitter.com/503609280/statuses/901552709127610369,https://twitter.com/SpasiboVVP/status/901552709127610369/photo/1,https://russian.rt.com/russia/news/423388-putin-prichiny-pozhar-rostov?utm_source=rss&utm_medium=rss&utm_campaign=RSS,
2471978,36636,2575626468,SHIKARNOEL,"Сегодня в 00:30 в программе #ВсеНаМатч - первое интервью Луиса Адриано после подписания контракта со ""Спартаком""! #Эксклюзив #Матч  @matchtv https://t.co/os8zjzbGbI",Azerbaijan,Russian,1/16/2017 23:58,1/16/2017 23:58,347,106,3963,RETWEET,Russian,1,NonEnglish,0,2575626468,821144703982780422,http://twitter.com/2575626468/statuses/821144703982780422,https://twitter.com/tina_kandelaki/status/821102554729869313/video/1,,
2141277,196586,2753211010,PHOENIXDAILYNEW,Boivin: Colangelo enjoying new gig with 76ers  #sports,United States,English,12/27/2015 0:28,12/27/2015 0:28,6700,12044,13866,,local,0,NewsFeed,0,2753211010,680908077156044800,http://twitter.com/PhoenixDailyNew/statuses/680908077156044800,,,
1737355,35622,2563075183,MED_HARLEY,'@DLGreez @wylsacom в тридцать лет',Azerbaijan,Russian,12/29/2016 16:50,12/29/2016 16:50,517,105,3668,RETWEET,Russian,1,NonEnglish,0,2563075183,814513975278915584,http://twitter.com/2563075183/statuses/814513975278915584,,,
2749709,63746,731000000000000000,TRIBUNAONLINE24,"Дэн Милстейн: ""Это неправда, что у Зарипова уже есть два предложения из НХЛ"" https://t.co/LiZvKkcRVo https://t.co/kBtsHjY9vf",United States,Russian,8/29/2017 1:03,8/29/2017 1:03,8718,12488,6124,,Russian,0,NonEnglish,0,731456806082498560,902335769976725512,http://twitter.com/731456806082498560/statuses/902335769976725512,https://twitter.com/TribunaOnline24/status/902335769976725512/photo/1,http://www.sport-express.ru/hockey/nhl/news/den-milsteyn-eto-nepravda-chto-u-zaripova-uzhe-est-dva-predlozheniya-iz-nhl-1301874/,
573169,78758,2547141851,CHICAGODAILYNEW,Serial Robbery Suspect Hits Mount Greenwood Bank Branch https://t.co/J0XmA5rlpT,United States,English,10/1/2016 20:15,10/1/2016 20:16,7073,19511,38195,,local,0,NewsFeed,0,2547141851,782313124334481408,http://twitter.com/ChicagoDailyNew/statuses/782313124334481408,http://cbsloc.al/2dwUCje,,
659016,164605,743167000000000000,COVFEFENATIONUS,#IStandWithHannity👊 #BoycottKeurig🚫 https://t.co/OPR51DWic3,United States,English,11/13/2017 20:54,11/13/2017 20:54,246,2167,145770,QUOTE_TWEET,Right,1,RightTroll,1,743166519157227520,930177134655504384,http://twitter.com/743166519157227520/statuses/930177134655504384,https://twitter.com/davis1988will/status/929895480619827200,,
1750617,48884,1727482238,MELVINSROBERTS,#MyFirstReaction was too late for this Hashtag!,United States,English,1/14/2017 9:23,1/14/2017 9:23,4105,4633,6192,RETWEET,Hashtager,1,HashtagGamer,0,1727482238,820199539726553088,http://twitter.com/1727482238/statuses/820199539726553088,,,
1714871,13138,3948328155,MATEVIDENCEDEU,"Zerstört Dorf  während der Kämpfe zwischen den Mudschaheddin  und afghanische Soldaten in Salang, Afghanistan https://t.co/lClvdC7TpC",United States,German,11/10/2015 19:00,11/10/2015 19:00,2399,277,120,,German,0,NonEnglish,0,3948328155,664155693700681728,http://twitter.com/MatEvidenceDEU/statuses/664155693700681728,https://twitter.com/MatEvidenceDEU/status/664155693700681728/photo/1,,
2691648,5685,2752677905,TODAYNYCITY,"Man Attacked, Woman Tied Up in NY Home Invasion https://t.co/rLMMv6bJNh https://t.co/bYhzV5hYjN",United States,English,8/1/2017 13:09,8/1/2017 13:09,9728,61694,58725,,local,0,NewsFeed,0,2752677905,892371679023857664,http://twitter.com/2752677905/statuses/892371679023857664,https://twitter.com/TodayNYCity/status/892371679023857664/photo/1,http://www.nbcnewyork.com/news/local/home-invasion-medford-robbery-burglary-attack-437804993.html,
1748768,47035,1655194147,MELANYMELANIN,RIP Dear Beautiful #DeborahDanner your Smile will be Missed The FIGHT For Freedom Continues https://t.co/KiBL4QCrRt,United States,English,3/15/2017 2:13,3/15/2017 2:13,895,943,4873,RETWEET,Left,1,LeftTroll,0,1655194147,841834701996322817,http://twitter.com/1655194147/statuses/841834701996322817,https://twitter.com/ILoveMyWife0007/status/841832957664985089/photo/1,,
77607,77607,2570636705,ALFREDTHREE,Bob Graham for president? Rand Paul likes the idea #2016Election,United States,English,6/17/2015 22:47,6/17/2015 22:47,680,83,538,,Right,0,RightTroll,0,2570636705,611304145207885826,http://twitter.com/AlfredThree/statuses/611304145207885826,,,
2251878,73647,1691736218,REGIEBLACKMON,"Don't use alcohol, low necklines, or short hemlines to touch body parts you would not have permission to touch otherwise.",United States,English,3/18/2017 11:23,3/18/2017 11:23,901,822,4267,RETWEET,Left,1,LeftTroll,0,1691736218,843060259354828800,http://twitter.com/1691736218/statuses/843060259354828800,,,
496188,1777,2742482932,CASCASEYP,The Whole Thing \| Saved By Gödel; https://t.co/3QdisjYHb9 Rose @500px   https://t.co/H4DqWuywTL  #nikolajstausbøl @500px https://t.co/jWol4oZ50A,United States,English,12/18/2016 12:30,12/18/2016 12:30,2753,3110,3436,RETWEET,Hashtager,1,HashtagGamer,0,2742482932,810462313656582144,http://twitter.com/2742482932/statuses/810462313656582144,https://twitter.com/Gamiliell/status/810442559998853120/photo/1,https://gamilliell.wordpress.com/2015/05/30/the-whole-thing/,https://500px.com/gamilliell
2862482,176519,789000000000000000,WORLDNEWSPOLI,Jay Z 'over the moon' to be first rapper in Songwriters Hall of Fame https://t.co/81NigN176v https://t.co/U88Qp9Etl4,Unknown,English,2/23/2017 9:07,2/23/2017 9:07,4330,3380,16551,,Right,0,RightTroll,0,789266125485998080,834691079634972672,http://twitter.com/789266125485998080/statuses/834691079634972672,https://twitter.com/WorldnewsPoli/status/834691079634972672/photo/1,https://www.theguardian.com/music/2017/feb/23/jay-z-songwriters-hall-of-fame-first-rapper?utm_source=dlvr.it&utm_medium=twitter,
1865710,163977,3091936475,NEWARKVOICE,Washington's legacy Jersey strong \| Di Ionno,United States,English,2/21/2016 14:59,2/21/2016 14:59,4852,3286,4556,,local,0,NewsFeed,0,3091936475,701421020532445184,http://twitter.com/NewarkVoice/statuses/701421020532445184,,,
1745085,43352,97335028,MEGGIEONEIL,"#news #Chicago Bulls’ Joakim Noah Fined $25,000 For Pushing Fan",United States,Pushto,5/9/2015 2:54,5/9/2015 2:55,258,149,618,RETWEET,Hashtager,1,HashtagGamer,0,97335028,596870950018158592,http://twitter.com/MeggieONeil/statuses/596870950018158592,,,
1475945,16564,2267174622,JULY_REUTOVA,Дмитрий Медведев назвал «неплохим проектом» единую визу Союзного государства России и Белоруссии http://t.co/lWKZ4ZkcBT,Unknown,Russian,9/29/2015 16:34,9/29/2015 16:34,281,223,2443,RETWEET,Russian,1,NonEnglish,1,2267174622,648898641160179712,http://twitter.com/july_reutova/statuses/648898641160179712,http://r.rbc.ru/6ELvRYRiumO,,
1500617,41236,2587843805,KANSASDAILYNEWS,Seizure may have saved man’s life https://t.co/f9gP9A5MV8 #news,United States,English,3/13/2016 21:04,3/13/2016 21:04,6855,24229,31520,,local,0,NewsFeed,0,2587843805,709122974167633920,http://twitter.com/KansasDailyNews/statuses/709122974167633920,http://bit.ly/1UqTEGt,,
246213,2322,895000000000000000,AZUUMARSS,"CEOs are learning that under President Trump, they can NO longer Lie, Cheat, Deceive &amp; Rob American people. https://t.co/5xk5sXZdme",Unknown,English,8/15/2017 21:01,8/15/2017 21:01,0,2,1059,QUOTE_TWEET,Right,1,RightTroll,0,895235638558982144,897563977533751296,http://twitter.com/895235638558982144/statuses/897563977533751296,https://twitter.com/surfermom77/status/897562593115512832,,
327306,83415,1584279696,BIGBOYJASIAH,Lmao niggas swear a blue check makes em valid. https://t.co/h76GH4XVR9,United States,English,11/26/2016 3:15,11/26/2016 3:15,392,727,2606,RETWEET,Left,1,LeftTroll,0,1584279696,802349938550173700,http://twitter.com/1584279696/statuses/802349938550173700,https://twitter.com/GnarcoticCaleb/status/802325077345861632/photo/1,,
1930331,228598,3824403809,NOVOSTIDAMASK,"Обстановка в северном Алеппо, САА уже в 200 метрах от ТЭС #Сирия HD: https://t.co/Ayc6x5SKLF via @miladvisor https://t.co/cN69MLaktp",Unknown,Ukrainian,2/15/2016 14:52,2/15/2016 14:52,6879,14977,4131,,Russian,0,NonEnglish,0,3824403809,699244964086210560,http://twitter.com/NovostiDamask/statuses/699244964086210560,https://twitter.com/NovostiDamask/status/699244964086210560/photo/1,http://www.mediafire.com/view/2h32v1dt23c2b6i/a15216.jpg,
2358685,180454,1868981054,RYANMAXWELL_1,12 Plays of #NBAXmas... D-Wade lobs it off the glass for LeBron in 2013 at #7! https://t.co/za82fRjqQW,United States,English,2/9/2015 11:46,2/9/2015 11:46,68,66,220,,Right,0,RightTroll,0,1868981054,564752092359692288,http://twitter.com/RyanMaxwell_1/statuses/564752092359692288,https://vine.co/v/OXzmX5ITpP1,,
2214717,36486,3084088366,PRICEFORPIERCE,Vroooooom! Carmakers Know What Sales Sound Like http://t.co/EA9UafpVSS,United States,English,6/13/2015 12:37,6/13/2015 12:46,85,73,359,RETWEET,Right,1,RightTroll,0,3084088366,609701018427768833,http://twitter.com/PriceForPierce/statuses/609701018427768833,http://nbcnews.to/1IBkm8v,,
285349,41458,2429245588,BECHTEREVMIH,"врачи в военкомате проводят осмотры по системе Станиславского. каждому второму - ""НЕ ВЕРЮ!""",Russian Federation,Ukrainian,10/8/2015 21:57,10/8/2015 21:57,607,813,6581,RETWEET,Russian,1,NonEnglish,1,2429245588,652241344954531840,http://twitter.com/BechterevMih/statuses/652241344954531840,,,
1684452,225071,471868887,MARGOSAVAZH,"В этот день, 6 июня 1799 года, родился Александр Сергеевич Пушкин https://t.co/eaSNcIAiOl",United States,Russian,6/6/2016 7:24,6/6/2016 7:27,8266,20824,17074,,Russian,0,NonEnglish,0,471868887,739719635868766208,http://twitter.com/MargoSavazh/statuses/739719635868766208,https://twitter.com/MargoSavazh/status/739719635868766208/photo/1,,
202586,202586,891000000000000000,ARAGARTRR,#ara SICKENING! Look Which TRAITOR Republican Governor is HONORING OBAMA! https://t.co/6NTRGiw9qi #arre https://t.co/Fp3nRD0ae6,United States,English,8/7/2017 0:22,8/7/2017 0:22,2932,917,445,,Right,0,RightTroll,0,891225084635090945,894353038382641153,http://twitter.com/891225084635090945/statuses/894353038382641153,https://twitter.com/aragartrr/status/894353038382641153/photo/1,http://ift.tt/2wl05Uq,
2099883,155192,1882324014,PATI_COOPER,Good morning my Tweeps! #LNYHBT #CFSA #OTNN #PJNET #CCOT #TCOT #PFCCoreyClagett #ArticleV #COSProject,United States,English,2/9/2016 12:20,2/9/2016 12:20,330,612,1653,,Right,0,RightTroll,0,1882324014,697032401273430016,http://twitter.com/Pati_Cooper/statuses/697032401273430016,,,
637256,142845,1240007161,COMRADZAMPOLIT,19 ноября 1770 родился Иван Крузенштерн -  организатор первой русской кругосветной экспедиции! https://t.co/zEm0VzSnh1,Iraq,Russian,11/19/2015 4:30,11/19/2015 4:53,1453,29803,14242,,Russian,0,NonEnglish,0,1240007161,667198148507365376,http://twitter.com/ComradZampolit/statuses/667198148507365376,https://twitter.com/ComradZampolit/status/667198148507365376/photo/1,,
1179426,195319,1677048979,GWENNYTHOT,You sure do Rite Rev &amp; we appreciate you✊ https://t.co/UEkJRB50mz,United States,English,12/29/2016 19:22,12/29/2016 19:23,864,1073,3987,RETWEET,Left,1,LeftTroll,0,1677048979,814552289105035264,http://twitter.com/1677048979/statuses/814552289105035264,https://twitter.com/theniggachurch/status/814530170237415428,,
525941,31530,892000000000000000,CHAASNTR,https://t.co/mfBjIJYL05 Rewind 07/2017 \| Is Climate Change Real or a product of Pollution? https://t.co/wNmgVBMErZ,Unknown,English,8/16/2017 3:51,8/16/2017 3:51,2912,1369,7108,,Right,0,RightTroll,0,891902187130966017,897667001589673984,http://twitter.com/891902187130966017/statuses/897667001589673984,https://hedgeaccordingly.com/2017/07/is-climate-change-real-or-a-product-of-pollution.html,http://Covfefe.bz,
2437319,1977,2611151319,SEATTLE_POST,"At Westminster, border collies the breed to beat for agility  #sports",United States,English,2/14/2016 3:06,2/14/2016 3:07,6115,14092,18277,,local,0,NewsFeed,0,2611151319,698704844056440832,http://twitter.com/Seattle_Post/statuses/698704844056440832,,,
166088,166088,895000000000000000,ANIIANTRS,RT Genie115: YOU’RE OUTTA HERE! Violent Terrorist Rasmea Odeh Deported On Federal Judge’s Orders https://t.co/JPN4KHGBnU,Unknown,English,8/21/2017 4:40,8/21/2017 4:40,1027,199,2858,,Right,0,RightTroll,0,894845726840283136,899491351192096769,http://twitter.com/894845726840283136/statuses/899491351192096769,https://en-volve.com/2017/08/18/youre-outta-here-violent-terrorist-rasmea-odeh-deported-on-federal-judges-orders/,,
1840684,138951,2426474146,MYGAPRINCE,"Исполнитель роли дроида из ""Звездных войн"" выступит на московском фестивале Comic Con http://t.co/uIdVSe3WdG",Unknown,Russian,9/24/2015 11:52,9/24/2015 11:52,362,183,2281,RETWEET,Russian,1,NonEnglish,1,2426474146,647015651735916544,http://twitter.com/mygaprince/statuses/647015651735916544,http://tass.ru/kultura/2287922,,
1930489,228756,3824403809,NOVOSTIDAMASK,'@NovostiDamask https://t.co/9KWd1tQoa1',Unknown,Russian,2/20/2017 11:59,2/20/2017 12:08,4354,23551,11985,,Russian,0,NonEnglish,0,3824403809,833647270725820416,http://twitter.com/3824403809/statuses/833647270725820416,https://twitter.com/NovostiDamask/status/833647270725820416/photo/1,,
